Registration Number,Make,Model,Derivative,Body,Engine Size,Fuel,Transmission,Colour,Number Of Doors,Buy Now Price,Mileage,Registration Date,Sale Location,Channel,Sale Type,Equipment,Service History Present,Number of Services,Last Service Date,MOT Expiry,Grade,VAT Type,Additional Information,Declarations,Cap Retail Price,Cap Clean Price
ABC123,VOLKSWAGEN,GOLF,SE Nav,Hatchback,1.5,Petrol,Manual,BLUE,5,18500,25000,15/03/2020,London,Retail,Stock,"Air Conditioning, Bluetooth, Parking Sensors",Yes,3,10/01/2023,15/03/2025,Grade A,VAT Qualifying,Full service history,HPI Clear,19000,17500
DEF456,BMW,3 SERIES,M Sport,Saloon,2.0,Diesel,Automatic,BLACK,4,32000,15000,20/06/2021,Manchester,Trade,Part Exchange,"Leather Seats, Navigation, Cruise Control",Yes,2,05/05/2023,20/06/2025,Grade B,Margin,Recent MOT,HPI Clear,33500,31000
GHI789,AUDI,A4,S Line,Estate,2.0,Diesel,Automatic,SILVER,5,28000,30000,10/09/2019,Birmingham,Retail,Stock,"Heated Seats, Sunroof, Alloy Wheels",Yes,5,15/08/2023,10/09/2024,Grade A,VAT Qualifying,Excellent condition,HPI Clear,29000,27000
JKL012,MERCEDES-BENZ,C-CLASS,AMG Line,Saloon,2.1,Diesel,Automatic,WHITE,4,29500,22000,12/11/2020,Leeds,Retail,Stock,"Sat Nav, Parking Sensors, Climate Control",Yes,3,20/06/2023,12/11/2024,Grade A,VAT Qualifying,One owner,HPI Clear,31000,28500
MNO345,FORD,FOCUS,Titanium,Hatchback,1.0,Petrol,Manual,RED,5,14500,28000,05/05/2019,Bristol,Retail,Stock,"Air Conditioning, DAB Radio",Yes,4,15/04/2023,05/05/2024,Grade B,VAT Qualifying,Good condition,HPI Clear,15500,14000
PQR678,TOYOTA,COROLLA,Hybrid Excel,Hatchback,1.8,Hybrid,Automatic,GREY,5,22000,12000,18/08/2021,Cardiff,Retail,Stock,"Navigation, Reversing Camera, Lane Assist",Yes,2,10/07/2023,18/08/2025,Grade A,VAT Qualifying,Like new,HPI Clear,23500,21500
STU901,NISSAN,QASHQAI,Tekna+,SUV,1.3,Petrol,Manual,BLUE,5,24000,18000,22/02/2020,Glasgow,Trade,Stock,"Panoramic Roof, Leather Interior, Adaptive Cruise",Yes,3,05/02/2023,22/02/2024,Grade A,Margin,Premium spec,HPI Clear,25500,23500
VWX234,HONDA,CIVIC,Sport,Hatchback,1.5,Petrol,Manual,WHITE,5,19500,20000,30/04/2020,Edinburgh,Retail,Stock,"Touchscreen Display, Apple CarPlay, Heated Seats",Yes,3,25/03/2023,30/04/2024,Grade B,VAT Qualifying,Well maintained,HPI Clear,20500,18500
YZA567,VAUXHALL,CORSA,SRi Nav,Hatchback,1.2,Petrol,Manual,BLACK,5,13500,32000,15/01/2019,Liverpool,Retail,Stock,"Air Con, Bluetooth, Cruise Control",Yes,5,10/12/2022,15/01/2024,Grade B,VAT Qualifying,High mileage,HPI Clear,14500,13000
BCD890,HYUNDAI,TUCSON,Premium,SUV,1.6,Diesel,Automatic,SILVER,5,26500,16000,08/07/2021,Southampton,Trade,Stock,"Heated Seats, Wireless Charging, Lane Keep Assist",Yes,2,15/06/2023,08/07/2025,Grade A,Margin,Immaculate,HPI Clear,28000,26000
